objectid,fd1r08p1,rta_date,fd1id,yr,period,area_code,fd1r05p1,fd1r01p1,fd1r07p2,fd1r07p3,fd1r07p4,fd1r071p1_id,fd1r071p1,fd1r09p1,fd1r14p1,fd1r141p1_id,fd1r141p1,fd1r13p1,fd1r13p2,fd1r06p1,fd1r06p2,fd1r06p3,vehicle_category,is_public_transport,fd1r041p1,fd1r072p1,fd1r073p1,fd1r074p1,fd1r10p1,fd1r142p6,fd1r17,type_dtp,fd1r17_descrip,load_date,fd1r07p1,fd1r061p0,fd1r061p1,fd1r061p2,globalid,x,y,geometry,accident_date,accident_datetime,hour,weekday,day,month,year,quarter,season,is_weekend,longitude,latitude,road_segment_id,distance_to_road_m,road_u,road_v,road_key,road_osmid,road_highway,road_lanes,road_name,road_oneway,road_reversed,road_length,road_maxspeed,road_ref,road_bridge,road_tunnel,road_width,road_junction,road_access
15595,02,1368295200000,1100903S912LDTQ0002439981,2013,5,1911,00:30,13116603600009,ночь,отсутствует,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,1.0,"международного, республиканского значения",191166,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,2265d4ca-53b3-403f-a6e8-09d7fa63a736,7988063.244734992,6695876.676848302,POINT (71.7579930325882 51.41972460756682),2013-05-12,2013-05-12 00:30:00,0,6,12,5,2013,2,spring,True,71.7579930325882,51.41972460756682,2615970234_2615970235_0,21017.838,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
15598,01,1367431200000,1100903SB0LOZTA0002442976,2013,5,1911,11:30,13113403600008,день,,11,19,отсутствуют,несоблюдение очередности проезда нарушение правил проезда перекрестков,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,в населенном пункте,191134,,"B,C",0,,,,,2.0,,,,,1653847200000,сухая,,,,edcb3532-025d-4404-bdb3-917e7ae6dfe9,7990006.691266408,6635280.689588997,POINT (71.7754513098186 51.07900489147765),2013-05-02,2013-05-02 11:30:00,11,3,2,5,2013,2,spring,False,71.7754513098186,51.07900489147765,10178911858_10178911903_0,4752.785,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
15602,01,1367776800000,1100903SB0YCJ8E0002443963,2013,5,1911,21:00,13113403600010,сумерки,отсутствует,,19,отсутствуют,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,4.0,,"международного, республиканского значения",191134,,B,0,,ясно,,,2.0,,,,,1653847200000,сухая,,,,1afcede2-a62a-4d2b-aa06-0eb1c1435f7b,7998492.001346128,6626315.655376182,POINT (71.85167614716967 51.02838171223928),2013-05-06,2013-05-06 21:00:00,21,0,6,5,2013,2,spring,False,71.85167614716967,51.02838171223928,10178911858_10178911903_0,12371.829,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
15864,01,1358100000000,7100903SQ18GW2V0003032829,2013,1,1971,22:32,13710103600407,сумерки,включено,,19,отсутствуют,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,B,0,,ясно,,,2.0,,,,,1653847200000,сухая,,,,a49164eb-f767-468b-a364-4bf874d96c5c,7945141.613208198,6651080.822830586,POINT (71.37242145638955 51.16808939508046),2013-01-14,2013-01-14 22:32:00,22,0,14,1,2013,1,winter,False,71.37242145638955,51.16808939508046,4974087880_7203169001_0,202.945,4974087880,7203169001,0,508009128,tertiary_link,,,True,False,357.44391792778947,,,,,,,
16311,04,1370628000000,7100903T916B65L0003078454,2013,6,1971,18:10,13710103604368,день,,,01,скользкое покрытие,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,на дороге,197110,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,26b57b2c-dab9-4b18-8c5b-98e09803d32b,7970045.666370491,6670091.182884203,POINT (71.59613837231169 51.275046218769255),2013-06-08,2013-06-08 18:10:00,18,5,8,6,2013,2,summer,True,71.59613837231169,51.275046218769255,2615970234_2615970235_0,1678.805,2615970234,2615970235,0,548495052,trunk,,,False,False,14.722476112240896,,,,,,,permissive
16312,05,1370541600000,7100903T917GAPN0003078571,2013,6,1971,15:00,13710103604322,день,,,19,отсутствуют,переход пешехода через проезжую часть в неустановленном месте,пешеход,1,трезвый,1.0,,в населенном пункте,197110,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,14e4bcd6-c4af-4536-92ce-5702f2ab3557,7949351.134553525,6645186.16354266,POINT (71.41023623002289 51.13487414617385),2013-06-07,2013-06-07 15:00:00,15,4,7,6,2013,2,summer,False,71.41023623002289,51.13487414617385,4725269864_4922159702_0,104.843,4725269864,4922159702,0,"[1420153729, 1525700811, 501393462]",secondary,6,Қонаев көшесі,False,False,307.99376564573066,,,,yes,,,
16342,05,1370455200000,7100903TA13OIZX0003081645,2013,6,1971,20:00,13710103604315,день,,,02,неровное покрытие,маневрирования,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,4b11449c-78c0-4b81-bd58-f7caaabf9af2,7951234.488687742,6642455.800273999,POINT (71.42715468806466 51.11948098253077),2013-06-06,2013-06-06 20:00:00,20,3,6,6,2013,2,summer,False,71.42715468806466,51.11948098253077,2389174641_5937131892_0,121.325,2389174641,5937131892,0,"[1527868520, 1527868521, 1527868522, 1527868523, 910569073, 526060122]",secondary,4,Түркістан көшесі,False,True,736.3893154911846,60,,,,,,
16851,05,1371492000000,7100903TH16SNRN0003102403,2013,6,1971,19:27,13710103604682,,,,19,отсутствуют,"иные нарушения водителями, велосипедистами, возчиками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,"B,W",0,,ясно,,,2.0,,,,,1653847200000,сухая,,,,33d66426-a573-4239-bef9-a1a2348ebf6f,7955711.841366804,6646290.171781642,POINT (71.46737543150462 51.14109683560637),2013-06-18,2013-06-18 19:27:00,19,1,18,6,2013,2,summer,False,71.46737543150462,51.14109683560637,455447664_2657421185_0,185.814,455447664,2657421185,0,"[1531431705, 1531431706, 1531431707]",tertiary,6,Бейімбет Майлин көшесі,False,False,623.896473717851,,,,,,,
17194,05,1371319200000,7100903TI11GUXD0003105128,2013,6,1971,15:30,13710103604613,день,,,18,иные условия,переход пешехода через проезжую часть в неустановленном месте,пешеход,1,трезвый,1.0,,в населенном пункте,197110,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,4cb3de14-31ab-4e20-8113-87bc9a638987,7957600.486656813,6647917.699780369,POINT (71.48434142080757 51.15026878952239),2013-06-16,2013-06-16 15:30:00,15,6,16,6,2013,2,summer,True,71.48434142080757,51.15026878952239,2744190057_2744190055_0,141.262,2744190057,2744190055,0,346571121,secondary,3,Мағжан Жұмабаев даңғылы,True,False,300.48682333943583,60,,,,,,
17300,05,1366480800000,1100903RO0TJ9BA0002401305,2013,4,1911,23:30,13116603600008,ночь,включено,,19,отсутствуют,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,2.0,,в населенном пункте,191166,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,74613a7a-b3c7-4a85-8e81-71a8d9dc61a3,7912759.124224595,6667589.818900285,POINT (71.08152460847153 51.26098714516657),2013-04-21,2013-04-21 23:30:00,23,6,21,4,2013,2,spring,True,71.08152460847153,51.26098714516657,2636307907_10118743618_0,14739.099,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
17305,01,1368813600000,1100903SQ0VOIYE0002471431,2013,5,1911,20:00,13113403600012,день,,,19,отсутствуют,выезд на полосу встречного движения,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,,1.0,"международного, республиканского значения",191134,,"B,C",0,,ясно,,,2.0,,,,,1653847200000,сухая,,,,7b70f523-2e8b-47d3-800b-54951659092e,7997524.706438224,6628731.3342249375,POINT (71.84298678916946 51.04202785934956),2013-05-18,2013-05-18 20:00:00,20,5,18,5,2013,2,spring,True,71.84298678916946,51.04202785934956,10178911858_10178911903_0,10954.088,10178911858,10178911903,0,1112563702,unclassified,,,False,True,1435.933016881879,,,,,,,
17333,01,1371232800000,1100903T810097T0002502082,2013,6,1911,18:15,13116603600012,день,,,19,отсутствуют,"представление беспрепятственного проезда ТС, пользующихся преимущественным правом проезда","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,"областного, районного значения",191166,,"B,T",0,,ясно,,,2.0,,,,,1653847200000,сухая,,,,e2cee79c-5142-420e-80aa-0c7fedd5fc13,7916237.916186173,6664501.056748805,POINT (71.11277512836512 51.243620628099954),2013-06-15,2013-06-15 18:15:00,18,5,15,6,2013,2,summer,True,71.11277512836512,51.243620628099954,2636307907_10118743618_0,12026.554,2636307907,10118743618,0,244287133,residential,,Құмсуат орамы,False,True,553.7944193103773,,,,,,,
17409,05,1358186400000,7100903TJ0WWFAG0003108248,2013,1,1971,11:20,13710103600460,,,,02,неровное покрытие,"превышение скорости, установленной ПДД или дорожными знаками","имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,197110,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,6aaa8a32-cfdc-4ee6-89f4-8c61cb70b5a6,7928506.296961081,6642413.30841378,POINT (71.22298386798008 51.1192413825991),2013-01-15,2013-01-15 11:20:00,11,1,15,1,2013,1,winter,False,71.22298386798008,51.1192413825991,6612633653_10213255053_0,388.375,6612633653,10213255053,0,606411098,trunk,2,Астана айналма жолы,True,False,1766.2457648531258,90,KZ01-01,,,,,
18995,06,1372701600000,7100903TW0KB8YI0003141084,2013,7,1971,22:25,13710103605151,,,16,13,недостаточное освещение проезжей части,"иные нарушения водителями, велосипедистами, возчиками",велосипедист или возчик,1,трезвый,1.0,,в населенном пункте,197110,,"B,W",0,,дождь,,,2.0,,,,,1653847200000,мокрая,,,,ce5ca2e7-f7e7-4928-80fa-de833fe4a73a,7950474.546081279,6640166.151590244,POINT (71.42032800748028 51.106568511786314),2013-07-02,2013-07-02 22:25:00,22,1,2,7,2013,3,summer,False,71.42032800748028,51.106568511786314,13923198987_13923199035_0,256.493,13923198987,13923199035,0,"[1527868602, 500908854]",secondary,"['4', '3']",Түркістан көшесі,True,False,205.3032711150326,60,,,,,,
19307,05,1372788000000,7100903U20NMF0F0003156658,2013,7,1971,15:24,13710103605172,день,,,19,отсутствуют,переход пешехода через проезжую часть в неустановленном месте,пешеход,1,трезвый,1.0,,в населенном пункте,197110,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,65d6ece1-dd19-4347-9c95-cdfacd8f5f4c,7946952.623212694,6650494.910795936,POINT (71.38869003605687 51.16478896571303),2013-07-03,2013-07-03 15:24:00,15,2,3,7,2013,3,summer,False,71.38869003605687,51.16478896571303,4974088126_7687687240_0,121.067,4974088126,7687687240,0,"[1533007336, 609294937, 823434552, 823434550]",residential,4,Ермек Серкебаев көшесі,False,"[False, True]",1293.1506484022957,,,yes,,,,
19485,05,1374084000000,1100903U40UZ61I0002564748,2013,7,1911,02:00,13116603600016,ночь,включено,,19,отсутствуют,переход пешехода через проезжую часть в неустановленном месте,пешеход,1,трезвый,,1.0,"международного, республиканского значения",191166,,B,0,,ясно,,,1.0,,,,,1653847200000,сухая,,,,b8f00073-d289-4e5b-bca5-608855350d2d,7917558.221808619,6637703.022050372,POINT (71.12463563556862 51.092673667246906),2013-07-18,2013-07-18 02:00:00,2,3,18,7,2013,3,summer,False,71.12463563556862,51.092673667246906,6612633645_6612633671_0,6844.017,6612633645,6612633671,0,"[239795202, 239795203]",primary,,Қорғалжын тас жолы,True,False,1486.6268565765147,80,KZ03-01,,,,,
20560,05,1375552800000,1100903UK12XNZJ0002600147,2013,8,1911,21:15,13116803600018,день,,,18,иные условия,иные нарушения ПДД пешеходами,пешеход,1,трезвый,,1.0,"международного, республиканского значения",191168,,"B,C",0,,ясно,,,3.0,,,,,1653847200000,сухая,,,,192ef9a9-5af0-454e-acb7-a98a34e40565,7938047.873356421,6692248.1628789315,POINT (71.30869730708535 51.39939319360321),2013-08-04,2013-08-04 21:15:00,21,6,4,8,2013,3,summer,True,71.30869730708535,51.39939319360321,697288708_697292532_0,16068.673,697288708,697292532,0,55490430,trunk_link,,,True,False,855.5709437691514,,KАZ02,,,,,
20842,01,1375639200000,1100903UM0W4H0U0002603872,2013,8,1911,20:50,13116603600021,день,,17,19,отсутствуют,выезд на полосу встречного движения,"имеющий водительские права, соответсвующей категории ТС",1,трезвый,1.0,,в населенном пункте,191166,,B,0,,дождь,,,2.0,,,,,1653847200000,мокрая,,,,d902133c-5641-495d-8fdb-b03fdaf19848,7945368.452159726,6616539.789965423,POINT (71.37445918536146 50.97311689673366),2013-08-05,2013-08-05 20:50:00,20,0,5,8,2013,3,summer,False,71.37445918536146,50.97311689673366,12946708653_12946708654_0,4691.654,12946708653,12946708654,0,1408807652,trunk_link,,,False,False,24.665083109879717,,,,,,,
